Secao,Titulo,Descrição,Data
politica,Resultados das eleições: saiba como acompanhar a apuração ao vivo,"Para acompanhar a apuração ao vivo do resultado das eleições deste domingo (29), o Tribunal Superior Eleitoral (TSE) disponibiliza duas plataformas: a “DivWeb” e a “Resultados”. Elas têm como objetivo ampliar o acesso de todo cidadão aos números da apuração do pleito. Nas plataformas, é possível, de forma simples e objetiva, consultar os dados de […]",29/11/2020 17:00
politica,Auxílio emergencial em 2021 e vacinação são pautas das Centrais Sindicais,"Lideranças de centrais sindicais defendem a vacinação da população o quanto antes, a continuidade do auxílio emergencial em 2021 e cobram o presidente da República, Jair Bolsonaro, sobre a responsabilidade na crise do coronavírus. O posicionamento foi alinhado nesta terça-feira (5), por videoconferência, na primeira reunião de 2021 do Fórum das Centrais Sindicais – que […]",06/01/2021 15:00
economia,"Divórcio de Bill e Melinda Gates se desenrola desde 2019, diz jornal","Oficializada na última semana, a separação entre Bill e Melinda Gates vinha se desenrolando nos bastidores da família há anos, segundo o The Wall Street Journal. Um dos motivos, de acordo com a reportagem, foi o escândalo envolvendo a amizade de Bill com o ex-figurão de Wall Street, Jeffrey Epstein, condenado por relações sexuais com […]",10/05/2021 14:36
economia,"Importação de soja pela UE em 2020/21 soma 12,95 mi t até 9 de maio","PARIS (Reuters) – As importações de soja pela União Europeia na temporada 2020/21, que teve início no último mês de julho, atingiram 12,95 milhões de toneladas até 9 de maio, mostraram dados publicados pela Comissão Europeia nesta segunda-feira. Em igual período do ano passado, as importações de oleaginosa somavam 12,70 milhões de toneladas, indicaram as […]",10/05/2021 14:48
politica,"Executivo-chefe do Google fala em ‘antítese da democracia’, sobre episódio em Capitólio","O executivo-chefe da Alphabet e do Google, Sundar Pichai, condenou nesta quinta-feira (7) a invasão ao Congresso dos Estados Unidos em Capitólio como “ilegalidade e violência” e “antítese da democracia”, em um comunicado a funcionários. As informações foram divulgadas pelo site Business Insider. “A realização de eleições livres e seguras e a resolução pacífica das […]",07/01/2021 12:52
economia,Incidente com tiros deixa 1 morto perto de órgão de imigração dos EUA em Orlando,"(Reuters) – A polícia de Orlando, no Estado norte-americano da Flórida, informou nesta segunda-feira que uma pessoa estava sob custódia após um incidente com tiros do lado de fora de um prédio do Serviço de Alfândega e Imigração dos EUA, que deixou 1 morto. O tenente Diego Toruno, do Departamento de Polícia de Orlando, disse […]",10/05/2021 17:25
tecnologia,"‘Coronapasse’, a chave para a reabertura na Dinamarca","“Estou impaciente. Tenho saudades do cinema. Estou ansiosa para voltar a ver um filme no telão”, confessa Stina que, com seu “coronapasse” na mão, pode desfrutar a reabertura de cinemas, academias e salas de teatro na Dinamarca. Como em restaurantes, cabeleireiros, ou museus, para entrar no cinema, é necessário apresentar este passaporte de saúde que […]",07/05/2021 08:58
politica,PL cria auxílio para trabalhador que estiver de ‘home office’,"Com o crescimento do número de trabalhadores no sistema “home office” por conta da pandemia, o Projeto de Lei (PL) 5341/20 institui o auxílio home office. O benefício estabelece que o empregador subsidiará despesas do trabalho na própria residência. A proposta prevê que o auxílio seja pago sempre no mês posterior ao que o empregado […]",06/01/2021 20:47
politica,Congresso vai liderar coordenação de enfrentamento à pandemia,"Em coletiva de imprensa na manhã desta quarta-feira (24), após reunião no Alvorada, o presidente do Congresso Nacional, Rodrigo Pacheco, afirmou que será o coordenador de um “comitê” ao enfrentamento à pandemia. Desta forma, o Congresso Nacional será o responsável por articular as políticas públicas juntamente aos Estados e ao Distrito Federal. + Coronavírus pode […]",24/03/2021 11:36
tecnologia,Honduras anuncia ajuda de El Salvador para comprar vacinas anticovid da China,"Honduras anunciou nesta segunda-feira (10) que El Salvador o ajudará a comprar vacinas anticovid da China, um dia depois que o presidente salvadorenho, Nayib Bukele, concordou em fornecer imunizantes para sete prefeitos da oposição hondurenha. “El Salvador nos ajudará a quebrar o bloqueio geopolítico e poder comprar a vacina da China continental. Honduras se oferece […]",10/05/2021 18:06
tecnologia,"Uma dose de vacina da AstraZeneca diminui risco de morte por Covid em 80%, diz Inglaterra","LONDRES (Reuters) – Dados sobre a distribuição da vacina contra Covid-19 da AstraZeneca mostram que uma dose do medicamento resulta em uma diminuição de 80% do risco de morrer da doença, informou a Saúde Pública da Inglaterra (PHE) nesta segunda-feira. A entidade também disse que a proteção da vacina Pfizer-BioNTech contra morte aumenta de aproximadamente […]",10/05/2021 14:27
economia,"Brasil precisa se reinventar para ser mais competitivo, diz presidente da Anfavea","A Anfavea, entidade que representa as montadoras, apresentou nesta sexta-feira, 7, dados sobre a defasagem entre as posições do Brasil como produtor e exportador de veículos para cobrar novamente avanços na agenda de competitividade do País. Conforme ranking da Oica, organização que reúne representações automotivas de todo o mundo, o Brasil tem o sétimo maior […]",07/05/2021 12:17
tecnologia,Nintendo Wii de ouro customizado para a rainha da Inglaterra vai a leilão,"Uma edição especial do Nintendo Wii com ouro 24 quilates foi colocada a leilão no eBay. O console tem um preço inicial de US$ 300 mil, ou seja, R$ 1.609.680 na conversão do dólar PTAX de 28 de abril. Segundo a CNN Style, o videogame foi fabricado em 2009 e enviado para a Rainha da […]",29/04/2021 15:03
politica,O que acontece se você não votar nas eleições?,"O Brasil tem 147,9 milhões de eleitores aptos a votar nas eleições deste ano. Destes, aproximadamente 14,5 milhões têm a opção do voto facultativo, permitido a eleitores com 16 e 17 anos e a idosos a partir de 70 anos. Os demais são obrigados a votar ou a justificar, caso contrário podem levar multas e […]",13/11/2020 22:17
tecnologia,Blue Origin enviará turistas ao espaço pela primeira vez em julho,"A companhia de turismo espacial Blue Origin enviará humanos pela primeira vez ao espaço em julho durante alguns minutos e um dos assentos a bordo será leiloado publicamente, anunciou nesta quarta-feira (5) a empresa fundada pelo bilionário americano Jeff Bezos. “Em 20 de julho, a New Shepard levará sua primeira tripulação de astronautas ao espaço”, […]",05/05/2021 17:33
politica,Senado aprova PL que determina socorro de R$ 4 bi a empresas de transportes,"O Senado aprovou nesta quarta-feira, 18, o projeto de lei que destina R$ 4 bilhões da União para auxiliar empresas que operam no serviço de transporte coletivo, como ônibus, trem e metrô. Logo após análise do texto-base, os senadores recusaram o único destaque apresentado e o texto foi aprovado apenas com emendas de redação para […]",18/11/2020 17:30
tecnologia,Dinamarca publica folheto destinado à comunidade muçulmana sobre vacinas anticovid,"Autoridades sanitárias dinamarquesas publicaram nesta quinta-feira (6) um folheto sobre as vacinas anticovid, dirigido especialmente à comunidade muçulmana. O folheto, desenhado em conjunto com várias organizações muçulmanas, dá respostas a perguntas sobre a vacina adequadas aos membros da comunidade, destacou em um comunicado a Autoridade de Saúde dinamarquesa. Entre as questões de maior destaque estão […]",06/05/2021 15:36
tecnologia,Canadá recomenda vacina da Johnson & Johnson apenas para maiores de 30 anos,O comitê científico que assessora o governo do Canadá sobre a vacinação contra a covid-19 recomendou nesta segunda-feira (3) que o uso da vacina da Johnson & Johnson (J&J) seja reservada a pessoas de 30 anos ou mais. O anúncio do Comitê Assessor Nacional de Imunização canadense (CCNI) ocorre horas depois de a Dinamarca descartar […],03/05/2021 19:05
economia,"Preço do diesel sobe 5% e o do GNV avança 16,8% em uma semana, diz ANP","O diesel subiu 5% na semana passada contra a semana anterior, chegando a ultrapassar os R$ 6 o litro no Norte do País, após o fim da isenção de impostos federais. Na média, o combustível fóssil foi comercializado nos postos de abastecimento a R$ 4,405 o litro, sendo o preço mais baixo registrado na região […]",10/05/2021 12:45
politica,Câmara aprova texto-base do projeto de autonomia do BC,"A Câmara dos Deputados aprovou nesta quarta-feira (10) o projeto de autonomia do BC (Banco Central), definindo mandatos do presidente e dos diretores do BC com vigência não coincidente com o mandato de presidente da República. A matéria foi aprovada com o parecer favorável do relator, deputado Silvio Costa Filho (Republicanos-PE). Os deputados precisam agora […]",10/02/2021 18:19
tecnologia,OMS classifica variante da Covid-19 indiana como preocupação global,"GENEBRA (Reuters) – A Organização Mundial da Saúde (OMS) disse nesta segunda-feira que a variante B.1.617 identificada primeiramente na Índia no ano passado está sendo classificada como um tipo digno de preocupação global. “Nós a classificamos como uma variante preocupante em nível global”, disse Maria Van Kerkhove, autoridade técnica da OMS em Covid-19, em uma […]",10/05/2021 14:05
tecnologia,BioNTech confia na eficácia de sua vacina contra a variante indiana da covid-19,"O fundador e diretor do laboratório BioNTech, Ugur Sahin, declarou nesta quarta-feira que confia na eficácia de sua vacina, desenvolvida em parceria com o grupo americano Pfizer, contra a variante indiana da covid-19. “Ainda estamos fazendo testes, mas a variante indiana apresenta mutações que já estudamos e contra as quais nossa vacina atua, então estou […]",28/04/2021 07:01
economia,País é ‘Top Five’ em cerca de 30 produtos agrícolas,"Quem pensa que a excelência do agronegócio brasileiro se resume a soja, café e carnes está enganado. O País está entre os cinco maiores exportadores mundiais em valor em quase três dezenas de produtos agrícolas. O maior destaque é para os de sempre: açúcar, cereais, soja, milho, oleaginosas e frutas cítricas. Mas o Brasil aparece […]",08/05/2021 08:06
tecnologia,Foguete chinês descontrolado deve cair na Terra neste fim de semana,"O Pentágono está rastreando um grande corpo de foguete chinês que está fora de controle e deve reentrar na atmosfera da Terra neste fim de semana. O problema? Embora saibamos que o corpo do grande foguete está definitivamente caindo, não sabemos exatamente onde isso vai acontecer. O Comando Espacial dos EUA está rastreando a trajetória, […]",07/05/2021 03:49
economia,"Payroll mostra ‘longo caminho à frente’, diz Neel Kashkari, do Fed","Presidente da distrital de Minneapolis do Federal Reserve (Fed, o banco central americano), Neel Kashkari argumentou que o relatório de empregos dos Estados Unidos, conhecido como payroll, de abril, divulgado na manhã desta sexta-feira, dá validade à retórica cautelosa da entidade, cuja maioria dos dirigentes tem defendido um apoio monetário mais duradouro que de costume, […]",07/05/2021 10:35
